booking_id,created_at,check_in,check_out,nights,hotel_id,hotel_city,room_type,guests_adults,guests_children,board,channel,price,currency,price_uah,payment_status,customer_id,country,review_id,review_date,rating,review_lang,review_text,is_almost_dup,fx_price_uah,short_review,dup_text,same_text_diff_users,strange_ratings,is_bot_review,price_num,fx_filled,room_type_dirty,board_dirty,channel_dirty
BKG007959,2024-04-04 17:59:00,2024-06-20 17:59:00,2024-06-24 17:59:00,4,H1006,Odesa,,1,2,,direct,2629.55,EUR,131477.5,unpaid,10039,RU,,,5.0,,,False,,True,True,False,False,0,2629.55,0,1,1,0
BKG006943,2024-04-04 18:12:00,2024-04-16 18:12:00,2024-04-27 18:12:00,11,H1019,Lviv,,2,2,,,969.17,EUR,48458.5,paid,6125,,,,5.0,,,False,,True,True,False,True,0,969.17,0,1,1,1
BKG004720,2024-04-04 18:34:00,2024-05-22 18:34:00,2024-05-29 18:34:00,7,H1015,Lviv ,,1,2,,ota_x,1706.07,USD,70801.9,paid,6782,RU,,,5.0,,,False,,True,True,False,True,0,1706.07,0,1,1,0
BKG008654,2024-04-04 18:37:00,2024-06-17 18:37:00,2024-06-19 18:37:00,2,H1003,Lviv ,,2,1,,direct,810.96,USD,33654.84,paid,10909,PL,RVW008653,2024-06-21 18:37:00,1.0,uk,,False,,True,True,True,True,1,810.96,0,1,1,0
BKG009830,2024-04-04 18:50:00,2024-05-24 18:50:00,2024-05-27 18:50:00,3,H1000,Kyiv,,1,0,,direct,1854.38,USD,76956.77,paid,6782,RU,,,5.0,,,False,,True,True,False,True,0,1854.38,0,1,1,0
BKG007099,2024-04-04 19:42:00,2024-06-05 19:42:00,2024-06-20 19:42:00,15,H1019, K y i v ,,4,0,,direct,668.73,UAH,668.73,paid,10941,,RVW007098,2024-06-20 19:42:00,7.0,uk,Great stay!,False,,True,True,True,False,1,668.73,0,1,1,0
BKG011929,2024-04-04 19:55:00,2024-07-12 19:55:00,2024-07-14 19:55:00,2,H1011,Lviv ,,2,0,,ota_y,793.16,USD,32916.14,paid,11530,PL,RVW011928,2024-07-17 19:55:00,8.0,ru,Great stay!,False,,True,True,True,True,1,793.16,0,1,1,0
BKG001674,2024-04-04 20:40:00,2024-05-01 20:40:00,2024-05-17 20:40:00,16,H1003,kyiv,,1,1,HB,ota_y,520.35,UAH,520.35,paid,10463,PL,,,5.0,,,False,,True,True,False,True,0,520.35,0,1,0,0
BKG009673,2024-04-04 21:00:00,2024-07-18 21:00:00,2024-07-21 21:00:00,3,H1001,kyiv,,2,0,,direct,356.98,EUR,17849.0,paid,8425,GB,RVW009672,2024-07-23 21:00:00,7.0,ru,Very clean.,False,,True,True,True,True,1,356.98,0,1,1,0
BKG002399,2024-04-04 21:01:00,2024-05-29 21:01:00,2024-06-01 21:01:00,3,H1019,kyiv,,4,1,,direct,1289.07,EUR,64453.5,paid,7343,RU,,,5.0,,,False,,True,True,False,False,0,1289.07,0,1,1,0
BKG004911,2024-04-04 21:15:00,2024-06-21 21:15:00,2024-06-22 21:15:00,1,H1009,ODESA,,4,1,,ota_x,742.88,UAH,742.88,paid,8878,RU,,,5.0,,,False,,True,True,False,False,0,742.88,0,1,1,0
BKG004585,2024-04-04 21:19:00,2024-04-17 21:19:00,2024-04-19 21:19:00,2,H1010,kyiv,,1,2,,direct,2202.95,USD,91422.42,unpaid,7273,RU,,,5.0,,,False,,True,True,False,True,0,2202.95,0,1,1,0
BKG003857,2024-04-04 22:12:00,2024-04-24 22:12:00,2024-04-27 22:12:00,3,H1018,Lviv,,4,1,,direct,1103.13,EUR,55156.5,paid,7988,PL,RVW003856,2024-05-01 22:12:00,1.0,ru,Would not recommend.,False,,True,True,True,True,1,1103.13,0,1,1,0
BKG011746,2024-04-04 22:45:00,2024-07-16 22:45:00,2024-07-17 22:45:00,1,H1004,Lviv ,,4,1,HB,direct,791.01,EUR,39550.5,paid,8013,RU,,,5.0,,,False,,True,True,False,False,0,791.01,0,1,0,0
BKG000380,2024-04-04 23:54:00,2024-06-24 23:54:00,2024-07-05 23:54:00,11,H1018,Lviv ,,2,2,,ota_x,1319.35,EUR,65967.5,paid,6834,PL,,,5.0,,,False,,True,True,False,False,0,1319.35,0,1,1,0
BKG006390,2024-04-05 00:04:00,2024-06-12 00:04:00,2024-06-13 00:04:00,1,H1016,Lviv,,3,1,,ota_y,950.65,EUR,47532.5,paid,6200,RU,RVW006389,2024-06-11 00:04:00,9.0,en,Great stay!,False,,True,True,True,True,1,950.65,0,1,1,0
BKG002361,2024-04-05 01:47:00,2024-06-03 01:47:00,2024-06-13 01:47:00,10,H1013,Odesa,,1,1,,ota_y,453.77,EUR,22688.5,paid,11443,GB,,,5.0,,,False,,True,True,False,False,0,453.77,0,1,1,0
BKG009943,2024-04-05 02:50:00,2024-07-01 02:50:00,2024-07-06 02:50:00,5,H1016,Lviv ,,3,0,,ota_y,,UAH,,unpaid,9454,RU,,,5.0,,,False,,True,True,False,False,0,,1,1,1,0
BKG000603,2024-04-05 02:58:00,2024-05-25 02:58:00,2024-05-26 02:58:00,1,H1018,Lviv ,,3,1,,ota_y,,UAH,,paid,7818,UA,RVW000602,2024-05-24 02:58:00,10.0,en,Would not recommend.,False,,True,True,True,True,1,,1,1,1,0
BKG002255,2024-04-05 03:03:00,2024-07-21 03:03:00,2024-07-26 03:03:00,5,H1011,Lviv,,1,1,,direct,962.64,EUR,48132.0,refund,8744,PL,,,5.0,,,False,,True,True,False,False,0,962.64,0,1,1,0
BKG007119,2024-04-05 03:04:00,2024-07-17 03:04:00,2024-07-21 03:04:00,4,H1019,Odesa,,2,1,,ota_y,1263.34,EUR,63167.0,paid,7736,UA,,,5.0,,,False,,True,True,False,False,0,1263.34,0,1,1,0
BKG000059,2024-04-05 03:29:00,2024-06-26 03:29:00,2024-06-27 03:29:00,1,H1014,kyiv,,1,2,,ota_x,1030.28,EUR,51514.0,paid,10034,PL,RVW000058,2024-06-29 03:29:00,1.0,en,nan,False,,True,True,True,False,1,1030.28,0,1,1,0
BKG005081,2024-04-05 04:15:00,2024-07-27 04:15:00,2024-08-13 04:15:00,17,H1003, K y i v ,,1,2,,direct,434.46,EUR,21723.0,paid,7025,GB,RVW005080,2024-08-16 04:15:00,5.0,en,Would not recommend.,False,,True,True,True,True,1,434.46,0,1,1,0
BKG011451,2024-04-05 04:56:00,2024-04-18 04:56:00,2024-04-20 04:56:00,2,H1012,Odesa,,4,0,,direct,786.07,EUR,39303.5,paid,10138,GB,,,5.0,,,False,,True,True,False,False,0,786.07,0,1,1,0
BKG002078,2024-04-05 05:07:00,2024-07-15 05:07:00,2024-07-18 05:07:00,3,H1006,Kyiv,,3,2,RO,direct,1280.68,UAH,1280.68,paid,11960,RU,RVW002077,2024-07-16 05:07:00,1.0,en,Great stay!,False,,True,True,True,True,1,1280.68,0,1,0,0
BKG005232,2024-04-05 05:22:00,2024-05-16 05:22:00,2024-05-19 05:22:00,3,H1004,Odesa,,2,1,,ota_y,1089.64,EUR,54482.0,paid,9379,RU,,,5.0,,,False,,True,True,False,True,0,1089.64,0,1,1,0
BKG009354,2024-04-05 05:25:00,2024-06-30 05:25:00,2024-07-06 05:25:00,6,H1000,kyiv,,2,2,,direct,2484.06,EUR,124203.0,paid,10829,RU,,,5.0,,,False,,True,True,False,False,0,2484.06,0,1,1,0
BKG011998,2024-04-05 06:00:00,2024-05-25 06:00:00,2024-05-30 06:00:00,5,H1012,Lviv,,3,0,,,1748.73,UAH,1748.73,paid,6621,RU,RVW011997,2024-05-30 00:00:00,9.0,en,Very clean.,False,,True,True,True,False,1,1748.73,0,1,1,1
BKG003707,2024-04-05 06:17:00,2024-07-15 06:17:00,2024-07-18 06:17:00,3,H1015,Lviv ,,3,1,,direct,742.28,UAH,742.28,paid,11286,PL,,,5.0,,,False,,True,True,False,False,0,742.28,0,1,1,0
BKG006056,2024-04-05 06:18:00,2024-06-03 06:18:00,2024-06-09 06:18:00,6,H1000, K y i v ,,1,1,,direct,,USD,,paid,7114,GB,,,5.0,,,False,,True,True,False,True,0,,1,1,1,0
BKG001704,2024-04-05 06:58:00,2024-05-22 06:58:00,2024-05-30 06:58:00,8,H1006,Odesa,,1,0,RO,ota_y,,EUR,,paid,12167,GB,RVW001703,2024-06-01 06:58:00,7.0,ru,Very clean.,False,,True,True,True,False,1,,1,1,0,0
BKG009977,2024-04-05 07:12:00,2024-06-15 07:12:00,2024-07-01 07:12:00,16,H1010,ODESA,,4,0,,,2461.73,UAH,2461.73,paid,8780,PL,RVW009976,2024-07-05 07:12:00,9.0,ru,Would not recommend.,False,,True,True,True,False,1,2461.73,0,1,1,1
BKG008139,2024-04-05 07:52:00,2024-04-18 07:52:00,2024-04-20 07:52:00,2,H1015,Kyiv,,1,1,,ota_y,1320.76,EUR,66038.0,paid,9575,PL,,,5.0,,,False,,True,True,False,False,0,1320.76,0,1,1,0
BKG006217,2024-04-05 07:55:00,2024-05-20 07:55:00,2024-05-21 07:55:00,1,H1007,Lviv,,1,1,,direct,2192.26,EUR,109613.0,paid,11090,PL,RVW006216,2024-05-24 07:55:00,6.0,uk,Very clean.,False,,True,True,True,False,1,2192.26,0,1,1,0
BKG011175,2024-04-05 07:59:00,2024-06-10 07:59:00,2024-06-14 07:59:00,4,H1018,Lviv ,,1,2,,ota_y,927.9,USD,38507.85,paid,10326,GB,,,5.0,,,False,,True,True,False,False,0,927.9,0,1,1,0
BKG002250,2024-04-05 08:36:00,2024-07-26 08:36:00,2024-07-28 08:36:00,2,H1011,Odesa,,4,0,,,,EUR,,paid,8901,GB,,,5.0,,,False,,True,True,False,True,0,,1,1,1,1
BKG009227,2024-04-05 09:34:00,2024-07-31 09:34:00,2024-08-04 09:34:00,4,H1011, K y i v ,,3,2,,direct,1245.29,EUR,62264.5,paid,6970,GB,,,5.0,,,False,,True,True,False,False,0,1245.29,0,1,1,0
BKG009593,2024-04-05 09:58:00,2024-07-29 09:58:00,2024-08-01 09:58:00,3,H1009,Kyiv,,4,1,,ota_x,634.56,UAH,634.56,paid,11554,RU,,,5.0,,,False,,True,True,False,False,0,634.56,0,1,1,0
BKG010382,2024-04-05 10:23:00,2024-07-29 10:23:00,2024-08-05 10:23:00,7,H1006, K y i v ,,1,0,,,907.38,UAH,907.38,refund,7890,UA,,,5.0,,,False,,True,True,False,False,0,907.38,0,1,1,1
BKG011786,2024-04-05 10:33:00,2024-07-06 10:33:00,2024-07-09 10:33:00,3,H1015,ODESA,,1,0,,ota_y,1428.93,UAH,1428.93,paid,12444,RU,RVW011785,2024-07-08 10:33:00,3.0,en,nan,False,,True,True,True,True,1,1428.93,0,1,1,0
BKG007670,2024-04-05 10:46:00,2024-06-18 10:46:00,2024-06-25 10:46:00,7,H1015,ODESA,,2,1,,ota_y,1343.25,UAH,1343.25,paid,11308,RU,RVW007669,2024-06-25 10:46:00,10.0,en,,False,,True,True,True,True,1,1343.25,0,1,1,0
BKG009365,2024-04-05 11:14:00,2024-07-18 11:14:00,2024-07-24 11:14:00,6,H1007,kyiv,,2,0,,ota_x,773.11,EUR,38655.5,paid,8782,RU,,,5.0,,,False,,True,True,False,False,0,773.11,0,1,1,0
BKG009440,2024-04-05 11:44:00,2024-04-26 11:44:00,2024-05-11 11:44:00,15,H1007, K y i v ,,4,2,,ota_y,1486.51,UAH,1486.51,paid,7868,,RVW009439,2024-05-12 11:44:00,3.0,ru,,False,,True,True,True,True,1,1486.51,0,1,1,0
BKG010756,2024-04-05 12:39:00,2024-05-18 12:39:00,2024-05-21 12:39:00,3,H1014, K y i v ,,3,1,,,938.1,UAH,938.1,paid,8553,RU,,,5.0,,,False,,True,True,False,True,0,938.1,0,1,1,1
BKG002582,2024-04-05 12:42:00,2024-06-05 12:42:00,2024-06-06 12:42:00,1,H1001,Kyiv,,2,1,,direct,296.67,USD,12311.81,paid,11432,UA,,,5.0,,,False,,True,True,False,False,0,296.67,0,1,1,0
BKG004866,2024-04-05 14:05:00,2024-04-24 14:05:00,2024-05-10 14:05:00,16,H1010,Kyiv,,2,0,,ota_x,720.57,EUR,36028.5,refund,11481,GB,,,5.0,,,False,,True,True,False,True,0,720.57,0,1,1,0
BKG003644,2024-04-05 14:43:00,2024-04-29 14:43:00,2024-05-02 14:43:00,3,H1005,kyiv,,2,2,,,1041.02,UAH,1041.02,paid,8577,RU,,,5.0,,,False,,True,True,False,False,0,1041.02,0,1,1,1
BKG002331,2024-04-05 15:15:00,2024-07-29 15:15:00,2024-08-01 15:15:00,3,H1017,ODESA,,3,1,,ota_x,427.81,UAH,427.81,paid,6964,UA,,,5.0,,,False,,True,True,False,False,0,427.81,0,1,1,0
BKG006430,2024-04-05 15:31:00,2024-04-18 15:31:00,2024-04-19 15:31:00,1,H1008,Lviv ,,4,2,,ota_y,1709.95,UAH,1709.95,paid,6436,UA,,,5.0,,,False,,True,True,False,True,0,1709.95,0,1,1,0
BKG010665,2024-04-05 16:00:00,2024-05-07 16:00:00,2024-05-09 16:00:00,2,H1016,Lviv ,,4,1,,ota_x,965.16,EUR,48258.0,paid,7068,RU,,,5.0,,,False,,True,True,False,False,0,965.16,0,1,1,0
BKG004069,2024-04-05 16:13:00,2024-06-16 16:13:00,2024-06-21 16:13:00,5,H1015,ODESA,,2,0,RO,,2558.57,UAH,2558.57,paid,10019,GB,,,5.0,,,False,,True,True,False,False,0,2558.57,0,1,0,1
BKG003018,2024-04-05 16:47:00,2024-07-04 16:47:00,2024-07-05 16:47:00,1,H1008,Lviv ,,3,1,HB,ota_y,392.7,USD,16297.05,paid,7751,PL,RVW003017,2024-07-07 16:47:00,7.0,uk,Would not recommend.,False,,True,True,True,True,1,392.7,0,1,0,0
BKG010088,2024-04-05 17:11:00,2024-05-13 17:11:00,2024-05-16 17:11:00,3,H1006,Odesa,,4,0,,direct,766.21,USD,31797.72,paid,9029,PL,RVW010087,2024-05-14 17:11:00,8.0,uk,Great stay!,False,,True,True,True,False,1,766.21,0,1,1,0
BKG007732,2024-04-05 17:26:00,2024-05-06 17:26:00,2024-05-08 17:26:00,2,H1009,ODESA,,4,2,,ota_x,698.28,EUR,34914.0,paid,9965,UA,RVW007731,2024-05-12 17:26:00,6.0,ru,Would not recommend.,False,,True,True,True,True,1,698.28,0,1,1,0
BKG002100,2024-04-05 17:28:00,2024-07-25 17:28:00,2024-07-27 17:28:00,2,H1016, K y i v ,,3,1,,ota_x,1344.8,EUR,67240.0,paid,7483,RU,,,5.0,,,False,,True,True,False,True,0,1344.8,0,1,1,0
BKG010097,2024-04-05 18:31:00,2024-07-06 18:31:00,2024-07-10 18:31:00,4,H1003,ODESA,,1,1,,direct,1845.55,USD,76590.32,paid,12408,UA,RVW010096,2024-07-11 18:31:00,10.0,en,Very clean.,False,,True,True,True,False,1,1845.55,0,1,1,0
BKG003713,2024-04-05 19:21:00,2024-06-30 19:21:00,2024-07-12 19:21:00,12,H1000,Lviv ,,1,0,,ota_y,642.17,EUR,32108.5,paid,11114,UA,RVW003712,2024-07-11 19:21:00,2.0,en,nan,False,,True,True,True,True,1,642.17,0,1,1,0
BKG001583,2024-04-05 19:49:00,2024-06-13 19:49:00,2024-06-19 19:49:00,6,H1017,Kyiv,,1,2,HB,ota_x,2048.37,UAH,2048.37,paid,7077,UA,RVW001582,2024-06-19 19:49:00,6.0,ru,Very clean.,False,,True,True,True,True,1,2048.37,0,1,0,0
BKG010109,2024-04-05 20:45:00,2024-05-28 20:45:00,2024-06-02 20:45:00,5,H1004, K y i v ,,1,2,,,932.93,EUR,46646.5,unpaid,7145,UA,,,5.0,,,False,,True,True,False,True,0,932.93,0,1,1,1
BKG010994,2024-04-05 21:07:00,2024-06-13 21:07:00,2024-06-16 21:07:00,3,H1010,Lviv ,,3,1,HB,ota_x,1477.61,EUR,73880.5,paid,6265,PL,RVW010993,2024-06-16 21:07:00,1.0,uk,Very clean.,False,,True,True,True,True,1,1477.61,0,1,0,0
BKG000764,2024-04-05 23:40:00,2024-06-16 23:40:00,2024-06-29 23:40:00,13,H1014,ODESA,,4,0,,ota_x,,UAH,,paid,6624,UA,,,5.0,,,False,,True,True,False,False,0,,1,1,1,0
BKG008129,2024-04-06 00:06:00,2024-07-08 00:06:00,2024-07-09 00:06:00,1,H1000,ODESA,,4,1,,direct,,EUR,,paid,9690,PL,,,5.0,,,False,,True,True,False,False,0,,1,1,1,0
BKG007450,2024-04-06 00:25:00,2024-07-11 00:25:00,2024-07-13 00:25:00,2,H1001,ODESA,,4,1,,direct,462.88,EUR,23144.0,paid,9622,PL,,,5.0,,,False,,True,True,False,False,0,462.88,0,1,1,0
BKG009876,2024-04-06 00:53:00,2024-05-31 00:53:00,2024-06-06 00:53:00,6,H1015,kyiv,,1,0,,ota_x,447.09,UAH,447.09,paid,10129,UA,,,5.0,,,False,,True,True,False,False,0,447.09,0,1,1,0
BKG000735,2024-04-06 01:32:00,2024-04-27 01:32:00,2024-05-04 01:32:00,7,H1010,Lviv ,,1,2,,ota_x,1050.75,UAH,1050.75,paid,9712,RU,,,5.0,,,False,,True,True,False,False,0,1050.75,0,1,1,0
BKG000996,2024-04-06 03:03:00,2024-05-16 03:03:00,2024-05-22 03:03:00,6,H1015,ODESA,,2,1,,ota_y,1116.89,EUR,55844.5,paid,11401,UA,,,5.0,,,False,,True,True,False,False,0,1116.89,0,1,1,0
BKG006972,2024-04-06 03:25:00,2024-04-23 03:25:00,2024-04-27 03:25:00,4,H1006, K y i v ,,1,2,HB,direct,1052.41,USD,43675.02,paid,7911,,,,5.0,,,False,,True,True,False,False,0,1052.41,0,1,0,0
BKG006607,2024-04-06 03:58:00,2024-07-01 03:58:00,2024-07-07 03:58:00,6,H1005,Odesa,,1,1,RO,ota_y,883.98,UAH,883.98,paid,6503,UA,,,5.0,,,False,,True,True,False,False,0,883.98,0,1,0,0
BKG004334,2024-04-06 04:48:00,2024-06-24 04:48:00,2024-07-06 04:48:00,12,H1000,Lviv ,,1,2,,ota_y,625.12,EUR,31256.0,paid,11138,GB,,,5.0,,,False,,True,True,False,True,0,625.12,0,1,1,0
BKG011641,2024-04-06 04:52:00,2024-05-29 04:52:00,2024-06-01 04:52:00,3,H1011,Lviv ,,4,0,,ota_x,1285.09,USD,53331.23,refund,12082,GB,,,5.0,,,False,,True,True,False,True,0,1285.09,0,1,1,0
BKG006376,2024-04-06 05:06:00,2024-07-11 05:06:00,2024-07-13 05:06:00,2,H1013,Odesa,,2,2,RO,ota_y,1010.48,USD,41934.92,paid,7341,RU,RVW006375,2024-07-17 05:06:00,2.0,en,,False,,True,True,True,False,1,1010.48,0,1,0,0
BKG006325,2024-04-06 05:34:00,2024-04-28 05:34:00,2024-04-29 05:34:00,1,H1017,Lviv ,,1,1,RO,direct,1164.61,USD,48331.31,unpaid,11354,RU,,,5.0,,,False,,True,True,False,False,0,1164.61,0,1,0,0
BKG000923,2024-04-06 05:40:00,2024-05-31 05:40:00,2024-06-05 05:40:00,5,H1004,ODESA,,1,0,,ota_y,1643.26,UAH,1643.26,paid,9658,GB,,,5.0,,,False,,True,True,False,True,0,1643.26,0,1,1,0
BKG003216,2024-04-06 05:57:00,2024-06-17 05:57:00,2024-06-18 05:57:00,1,H1010,ODESA,,3,0,,direct,1787.38,USD,74176.27,paid,7227,RU,,,5.0,,,False,,True,True,False,False,0,1787.38,0,1,1,0
BKG000768,2024-04-06 06:11:00,2024-06-29 06:11:00,2024-07-02 06:11:00,3,H1016,Lviv,,3,2,,ota_x,1494.05,EUR,74702.5,paid,12113,RU,,,5.0,,,False,,True,True,False,False,0,1494.05,0,1,1,0
BKG001324,2024-04-06 06:20:00,2024-04-12 06:20:00,2024-04-19 06:20:00,7,H1002,Lviv ,,4,2,,direct,1462.23,EUR,73111.5,paid,6411,RU,RVW001323,2024-04-20 00:00:00,1.0,en,nan,False,,True,True,True,True,1,1462.23,0,1,1,0
BKG009864,2024-04-06 07:49:00,2024-05-27 07:49:00,2024-06-04 07:49:00,8,H1007,kyiv,,1,0,,ota_y,969.23,USD,40223.04,paid,6833,UA,,,5.0,,,False,,True,True,False,False,0,969.23,0,1,1,0
BKG002991,2024-04-06 08:11:00,2024-07-10 08:11:00,2024-07-11 08:11:00,1,H1012,kyiv,,2,2,,ota_y,1258.75,USD,52238.12,unpaid,10368,PL,RVW002990,2024-07-09 08:11:00,7.0,uk,nan,False,,True,True,True,False,1,1258.75,0,1,1,0
BKG000092,2024-04-06 08:59:00,2024-05-03 08:59:00,2024-05-11 08:59:00,8,H1019,Lviv ,,2,1,,direct,2550.27,UAH,2550.27,unpaid,10384,GB,,,5.0,,,False,,True,True,False,True,0,2550.27,0,1,1,0
BKG005836,2024-04-06 09:16:00,2024-06-05 09:16:00,2024-06-09 09:16:00,4,H1012,Odesa,,2,0,,ota_x,1772.63,EUR,88631.5,paid,12171,UA,RVW005835,2024-06-07 09:16:00,1.0,en,Would not recommend.,False,,True,True,True,False,1,1772.63,0,1,1,0
BKG001026,2024-04-06 09:49:00,2024-06-24 09:49:00,2024-06-26 09:49:00,2,H1019,kyiv,,1,0,HB,direct,845.11,EUR,42255.5,refund,6954,PL,,,5.0,,,False,,True,True,False,False,0,845.11,0,1,0,0
BKG003393,2024-04-06 10:17:00,2024-05-15 10:17:00,2024-05-18 10:17:00,3,H1019,Lviv,,4,2,,ota_x,1708.94,UAH,1708.94,paid,8676,GB,RVW003392,2024-05-20 10:17:00,1.0,en,Great stay!,False,,True,True,True,False,1,1708.94,0,1,1,0
BKG005276,2024-04-06 10:25:00,2024-06-18 10:25:00,2024-06-19 10:25:00,1,H1002, K y i v ,,1,1,,direct,715.93,UAH,715.93,paid,6397,GB,RVW005275,2024-06-20 10:25:00,9.0,ru,,False,,True,True,True,False,1,715.93,0,1,1,0
BKG009481,2024-04-06 10:33:00,2024-08-03 10:33:00,2024-08-06 10:33:00,3,H1014,Lviv,,1,0,,direct,1047.68,EUR,52384.0,paid,7473,GB,RVW009480,2024-08-10 10:33:00,6.0,uk,Would not recommend.,False,,True,True,True,True,1,1047.68,0,1,1,0
BKG003064,2024-04-06 10:48:00,2024-05-03 10:48:00,2024-05-11 10:48:00,8,H1013,Lviv,,3,2,,direct,2181.73,EUR,109086.5,paid,11589,RU,,,5.0,,,False,,True,True,False,True,0,2181.73,0,1,1,0
BKG002144,2024-04-06 11:07:00,2024-06-21 11:07:00,2024-06-24 11:07:00,3,H1001,Lviv ,,2,2,RO,ota_y,1092.93,USD,45356.6,paid,11731,PL,,,5.0,,,False,,True,True,False,False,0,1092.93,0,1,0,0
BKG003761,2024-04-06 11:33:00,2024-05-20 11:33:00,2024-05-29 11:33:00,9,H1008,kyiv,,1,0,HB,ota_x,623.49,UAH,623.49,paid,11756,GB,,,5.0,,,False,,True,True,False,False,0,623.49,0,1,0,0
BKG005022,2024-04-06 11:41:00,2024-06-30 11:41:00,2024-07-05 11:41:00,5,H1001,Odesa,,3,1,,ota_y,,UAH,,paid,11485,GB,RVW005021,2024-07-04 11:41:00,8.0,ru,Very clean.,False,,True,True,True,True,1,,1,1,1,0
BKG008888,2024-04-06 11:54:00,2024-07-07 11:54:00,2024-07-10 11:54:00,3,H1012,ODESA,,2,2,HB,direct,1207.3,UAH,1207.3,paid,12368,PL,RVW008887,2024-07-08 11:54:00,7.0,ru,Very clean.,False,,True,True,True,True,1,1207.3,0,1,0,0
BKG005244,2024-04-06 12:22:00,2024-06-15 12:22:00,2024-06-20 12:22:00,5,H1018,Odesa,,1,0,HB,ota_y,3270.52,UAH,3270.52,paid,9249,GB,,,5.0,,,False,,True,True,False,False,0,3270.52,0,1,0,0
BKG007405,2024-04-06 12:50:00,2024-06-13 12:50:00,2024-06-27 12:50:00,14,H1017,kyiv,,2,0,,ota_x,912.38,UAH,912.38,paid,10280,UA,,,5.0,,,False,,True,True,False,False,0,912.38,0,1,1,0
BKG004320,2024-04-06 12:51:00,2024-06-04 12:51:00,2024-06-15 12:51:00,11,H1005,kyiv,,4,1,,ota_y,2719.03,USD,112839.75,paid,11024,UA,RVW004319,2024-06-16 12:51:00,9.0,uk,Would not recommend.,False,,True,True,True,True,1,2719.03,0,1,1,0
BKG003626,2024-04-06 14:05:00,2024-07-12 14:05:00,2024-07-19 14:05:00,7,H1002,Lviv ,,2,1,,,987.77,USD,40992.46,paid,10610,GB,,,5.0,,,False,,True,True,False,False,0,987.77,0,1,1,1
BKG009778,2024-04-06 14:11:00,2024-06-02 14:11:00,2024-06-19 14:11:00,17,H1013,Lviv ,,3,1,,ota_y,1284.83,EUR,64241.5,paid,10551,,,,5.0,,,False,,True,True,False,False,0,1284.83,0,1,1,0
BKG011924,2024-04-06 15:00:00,2024-06-23 15:00:00,2024-06-29 15:00:00,6,H1001,Kyiv,,1,1,,ota_x,857.75,USD,35596.62,paid,7103,RU,,,5.0,,,False,,True,True,False,True,0,857.75,0,1,1,0
BKG004885,2024-04-06 15:07:00,2024-05-19 15:07:00,2024-05-24 15:07:00,5,H1013,ODESA,,3,1,,direct,1007.43,USD,41808.35,paid,6847,UA,,,5.0,,,False,,True,True,False,False,0,1007.43,0,1,1,0
BKG006425,2024-04-06 15:15:00,2024-05-27 15:15:00,2024-05-31 15:15:00,4,H1010,Lviv ,,2,1,,ota_y,797.81,UAH,797.81,paid,12161,UA,,,5.0,,,False,,True,True,False,False,0,797.81,0,1,1,0
BKG000658,2024-04-06 15:40:00,2024-05-19 15:40:00,2024-05-29 15:40:00,10,H1009,Lviv,,2,2,,ota_y,1173.26,USD,48690.29,paid,11990,GB,RVW000657,2024-05-30 15:40:00,4.0,ru,,False,,True,True,True,False,1,1173.26,0,1,1,0
BKG007182,2024-04-06 16:17:00,2024-06-12 16:17:00,2024-06-13 16:17:00,1,H1019,Odesa,,1,0,,ota_y,759.91,EUR,37995.5,paid,7527,GB,,,5.0,,,False,,True,True,False,False,0,759.91,0,1,1,0
BKG001842,2024-04-06 16:20:00,2024-07-19 16:20:00,2024-07-21 16:20:00,2,H1000,Lviv,,4,2,,ota_y,1260.73,USD,52320.29,paid,10591,UA,RVW001841,2024-07-23 16:20:00,7.0,uk,nan,False,,True,True,True,False,1,1260.73,0,1,1,0
BKG002825,2024-04-06 16:23:00,2024-05-13 16:23:00,2024-05-15 16:23:00,2,H1003,Lviv ,,4,2,,ota_x,2211.01,EUR,110550.5,paid,11089,PL,,,5.0,,,False,,True,True,False,False,0,2211.01,0,1,1,0
BKG010277,2024-04-06 17:37:00,2024-04-13 17:37:00,2024-04-17 17:37:00,4,H1012,Lviv,,2,1,RO,direct,1287.53,USD,53432.49,paid,6328,PL,,,5.0,,,False,,True,True,False,True,0,1287.53,0,1,0,0
BKG011218,2024-04-06 17:59:00,2024-06-06 17:59:00,2024-06-15 17:59:00,9,H1008,Odesa,,3,1,RO,ota_x,1294.43,EUR,64721.5,paid,11041,PL,RVW011217,2024-06-18 17:59:00,7.0,ru,,False,,True,True,True,True,1,1294.43,0,1,0,0
BKG010327,2024-04-06 18:53:00,2024-05-19 18:53:00,2024-05-24 18:53:00,5,H1017,Kyiv,,3,2,,,471.73,USD,19576.8,paid,10118,GB,,,5.0,,,False,,True,True,False,True,0,471.73,0,1,1,1
BKG007293,2024-04-06 19:13:00,2024-06-22 19:13:00,2024-06-28 19:13:00,6,H1006,ODESA,,4,0,,ota_y,1790.15,EUR,89507.5,paid,8358,GB,,,5.0,,,False,,True,True,False,True,0,1790.15,0,1,1,0
BKG003346,2024-04-06 19:36:00,2024-05-15 19:36:00,2024-05-23 19:36:00,8,H1016,ODESA,,2,1,,direct,2916.47,USD,121033.5,unpaid,6554,PL,RVW003345,2024-05-22 19:36:00,1.0,ru,Great stay!,False,,True,True,True,True,1,2916.47,0,1,1,0
