booking_id,created_at,check_in,check_out,nights,hotel_id,hotel_city,room_type,guests_adults,guests_children,board,channel,price,currency,price_uah,payment_status,customer_id,country,review_id,review_date,rating,review_lang,review_text
BKG005675,2024-06-01 02:25:00,2024-09-06 02:25:00,2024-09-12 02:25:00,6,H1012,Lviv ,STD,2,0,AI,direct,956.86,EUR,,paid,8748,GB,,,,,
BKG005676,04.01.2024 09:35,2024-01-29 09:35:00,2024-02-19 09:35:00,21,H1007,Lviv ,Family,3,0,nan,Direct,1351.78,EUR,,paid,7233,RU,RVW005675,2024-02-19 09:35:00,1.0,ru,
BKG005677,2024-03-19 09:20:00,2024-06-14 09:20:00,2024-06-18 09:20:00,4,H1005,Lviv ,STD,3,1,AI,OTA-X ,461.3,EUR,,paid,6564,UA,,,,,
BKG005678,2024-05-05 21:15:00,2024-07-01 21:15:00,2024-07-05 21:15:00,4,H1008,kyiv,TWIN,3,2,room only,ota_y,491.77,EUR,,paid,8777,UA,,,,,
BKG005679,2024-08-26 18:28:00,2024-11-13 18:28:00,2024-11-15 18:28:00,2,H1019,Kyiv,Double,2,0,AI,OTA-X ,1287.22,USD,,paid,11223,PL,,,,,
BKG005680,2024-04-25 18:17:00,2024-05-30 18:17:00,2024-06-03 18:17:00,4,H1012,Lviv ,DBL,3,1,bb, ota_x ,1183.31,USD,,paid,9916,GB,,,,,
BKG005681,2024-07-04 11:56:00,2024-08-08 11:56:00,2024-08-09 11:56:00,1,H1018, K y i v ,STD,3,1,HB,direct,983.59,USD,,paid,10270,PL,,,,,
BKG005682,2024-01-16 00:47:00,2024-02-05 00:47:00,2024-02-06 00:47:00,1,H1008,Kyiv,Famly,3,0,room only,OTA_Y,1437.37,UAH,,paid,10038,PL,,,,,
BKG005683,2024-05-09 23:14:00,2024-08-10 23:14:00,2024-08-12 23:14:00,2,H1019,ODESA,DBL,1 adults,0 children,RO,ota_x,1441.19,UAH,,refund,6519,ua,,,,,
BKG005684,12.04.2024 00:04,2024-05-30 00:04:00,2024-06-03 00:04:00,4,H1017,Kyiv,Apartment,3,2,AI,OTA-X ,1002.29,EUR,,paid,12304,PL,,,,,
BKG005685,2024-04-15 21:52:00,2024-07-07 21:52:00,2024-07-09 21:52:00,2,H1017,Lviv ,Double,1,2,nan,OTA_Y,994.12,USD,,paid,6353,RU,,,,,
BKG005686,2024-04-09 13:12:00,2024-08-04 13:12:00,2024-08-06 13:12:00,2,H1019,ODESA,Double,3,2,HB,OTA-X ,788.66,EUR,,paid,8064,GB,,,,,
BKG005687,2024-03-05 15:54:00,2024-05-03 15:54:00,2024-05-04 15:54:00,1,H1010,kyiv,STD,4,0,HB ,OTA-X ,936.02,USD,,paid,9899,GB,RVW005686,03.05.2024,2.0,ru,nan
BKG005688,2024-08-20 21:31:00,2024-12-03 21:31:00,2024-12-10 21:31:00,7,H1007,Lviv,STD,3 adults,1 children,bb,Direct,1149.83,UAH,,paid,12024,PL,,,,,
BKG005689,2024-03-20 18:14:00,2024-07-11 18:14:00,2024-07-13 18:14:00,2,H1001,Lviv,Double,1,0,AI,OTA_Y,1259.27,EUR,,paid,10728,GB,RVW005688,2024-07-15 18:14:00,8.0,uk,Great stay!
BKG005690,2024-07-04 13:51:00,2024-09-03 13:51:00,2024-09-18 13:51:00,15,H1016,kyiv,Suite,3,0,all inclusive,ota_x,"379,50",EUR,,paid,9601,UA,,,,,
BKG005691,2024-04-15 20:11:00,2024-05-03 20:11:00,2024-05-07 20:11:00,4,H1009,Odesa,Suite,1,0,bb, ota_x ,956.67,UAH,,paid,7313,GB,,,,,
BKG005692,2024-02-29 00:52:00,2024-03-10 00:52:00,2024-03-12 00:52:00,2,H1014, K y i v ,Double,2,0,AI,ota_y,1349.41,USD,,paid,10026,RU,,,,,
BKG005693,2024-03-21 08:54:00,2024-06-06 08:54:00,2024-06-07 08:54:00,1,H1000,Lviv ,Suite,1,2,BB,OTA-X ,962.5,USD,,paid,9595,GB,,,,,
BKG005694,2024-08-30 17:27:00,2024-12-07 17:27:00,2024-12-08 17:27:00,1,H1001,ODESA,Standard,2,1,HB ,ota_y,2335.56,EUR,,unpaid,7627,GB,RVW005693,2024-12-06 17:27:00,9.0,uk,Would not recommend.
BKG005695,2024-03-11 08:21:00,2024-05-29 08:21:00,2024-06-02 08:21:00,4,H1006,Odesa,Double,3 adults,2 children,AI,ota_x,959.6,UAH,,paid,11593,GB,,,,,
BKG005696,2024-06-02 20:11:00,2024-06-04 20:11:00,2024-06-05 20:11:00,1,H1004,Kyiv,Double,1 adults,1 children,room only, ota_x ,1095.17,EUR,,paid,9935,PL,,,,,
BKG005697,2024-03-11 13:46:00,2024-05-06 13:46:00,2024-05-08 13:46:00,2,H1012,Lviv,Apartment,2,2,bb, ota_x ,1531.79,UAH,,paid,10219,PL,,,,,
BKG005698,2024-03-19 05:20:00,2024-06-12 05:20:00,2024-06-15 05:20:00,3,H1004,Odesa,TWIN,4,0,RO,ota_y,"929,50",USD,,paid,6297,PL,,,,,
BKG005699,2024-05-21 01:07:00,2024-09-04 01:07:00,2024-09-06 01:07:00,2,H1010, K y i v ,STD,1,2,HB ,OTA_Y,"3 524,50",EUR,,unpaid,9331,UA,,,,,
BKG005700,2024-05-06 12:54:00,2024-07-13 12:54:00,2024-07-15 12:54:00,2,H1009,Kyiv,DBL,1,0,all inclusive,ota_x,945.22,UAH,,paid,7988,GB,,,,,
BKG005701,2024-07-16 04:36:00,2024-09-06 04:36:00,2024-09-09 04:36:00,3,H1011,Kyiv,DBL,1,1,RO,ota_y,"496,50",UAH,,unpaid,6583,UA,RVW005700,2024-09-07 04:36:00,2.0,en,nan
BKG005702,2024-06-09 08:05:00,2024-08-13 08:05:00,2024-08-15 08:05:00,2,H1001,kyiv,Double,4,2,room only,OTA_Y,"558,50",EUR,,paid,11622,na,RVW005701,2024-08-19 08:05:00,9.0,en,Very clean.
BKG005703,2024-08-31 06:40:00,2024-09-11 06:40:00,2024-09-24 06:40:00,13,H1011,Kyiv,DBL,2,2,AI,OTA_Y,969.38,UAH,,paid,8931,RU,,,,,
BKG005704,2024-02-06 13:36:00,2024-04-07 13:36:00,2024-04-09 13:36:00,2,H1006,Odesa,Suite,2,0,room only,Direct,1268.33,USD,,paid,10428,PL,,,,,
BKG005705,2024-01-08 06:12:00,2024-02-21 06:12:00,2024-02-22 06:12:00,1,H1018,Kyiv,Standard,2,0,half board,OTA-X ,753.54,UAH,,paid,9185,UA,,,,,
BKG005706,2024-05-20 07:42:00,2024-07-15 07:42:00,2024-07-16 07:42:00,1,H1018, K y i v ,TWIN,3,0,bb,ota_y,2053.34,EUR,,paid,8311,RU,RVW005705,2024-07-15 07:42:00,7.0,ru,nan
BKG005707,2024-04-01 17:56:00,2024-04-02 17:56:00,2024-04-09 17:56:00,7,H1001,Lviv ,Suite,1,1,half board,Direct,1649.84,EUR,,paid,8382,PL,RVW005706,2024-04-11 17:56:00,7.0,en,
BKG005708,2024-03-23 05:31:00,2024-07-01 05:31:00,2024-07-07 05:31:00,6,H1012,ODESA,APART,3,0,bb,Direct,1262.24,UAH,,paid,7111,PL,RVW005707,2024-07-06 05:31:00,3.0,uk,
BKG005709,2024-08-01 01:59:00,2024-09-24 01:59:00,2024-09-27 01:59:00,3,H1004,kyiv,Apartment,2,1,half board,Direct,1567.16,USD,,refund,10373,GB,,,,,
BKG005710,2024-07-23 22:24:00,2024-08-10 22:24:00,2024-08-11 22:24:00,1,H1015,Lviv ,STD,3,2,bb,direct,1955.99,EUR,,paid,8359,UA,RVW005709,2024-08-12 22:24:00,0.0,uk,
BKG005711,2024-08-07 10:32:00,2024-10-06 10:32:00,2024-10-13 10:32:00,7,H1018,Odesa,DBL,2,2,HB ,ota_x,"843,50",EUR,,unpaid,6196,GB,RVW005710,2024-10-14 10:32:00,2.0,en,nan
BKG005712,2024-03-28 01:29:00,2024-04-20 01:29:00,2024-04-21 01:29:00,1,H1001,ODESA,Family,3,1,room only,Direct,1122.93,EUR,,paid,7095,GB,,,,,
BKG005713,27.07.2024 07:33,2024-07-31 07:33:00,2024-08-05 07:33:00,5,H1011,Kyiv,Famly,4,1,all inclusive, ota_x ,606.27,EUR,,refund,9738,gb,,,,,
BKG005714,2024-04-11 21:04:00,2024-05-06 21:04:00,2024-05-09 21:04:00,4,H1019, K y i v ,TWIN,4,0,room only,OTA_Y,3384.32,UAH,,paid,6520,PL,,,,,
BKG005715,2024-06-24 07:50:00,2024-09-23 07:50:00,2024-09-29 07:50:00,6,H1000,Odesa,APART,4,0,half board,direct,849.69,UAH,,paid,8427,na,,,,,
BKG005716,2024-03-20 12:25:00,2024-04-23 12:25:00,2024-04-26 12:25:00,3,H1008,Kyiv,Apartment,4,1,HB,ota_y,403.02,EUR,,paid,12340,RU,,,,,
BKG005717,2024-01-31 19:38:00,2024-02-18 19:38:00,2024-03-02 19:38:00,13,H1001,Kyiv,Famly,1,0,bb,ota_y,887.18,USD,,paid,8424,GB,RVW005716,01.03.2024,3.0,uk,Very clean.
BKG005718,2024-03-03 15:22:00,2024-04-02 15:22:00,2024-04-03 15:22:00,1,H1001,Kyiv,STD,1,1,HB ,Direct,873.61,USD,,paid,11436,PL,,,,,
BKG005719,2024-02-17 11:13:00,2024-05-09 11:13:00,2024-05-15 11:13:00,6,H1018, K y i v ,STD,1,2,AI,direct,1567.36,UAH,,paid,8625,RU,RVW005718,17.05.2024,5.0,ru,
BKG005720,2024-07-02 17:26:00,2024-10-16 17:26:00,2024-10-19 17:26:00,3,H1013,kyiv,Famly,1,2,bb,ota_x,1522.0,USD,,paid,11641,UA,,,,,
BKG005721,28.01.2024 17:15,2024-03-11 17:15:00,2024-03-13 17:15:00,2,H1016,Odesa,APART,2,2,RO,ota_y,1668.27,USD,,paid,8664,PL,,,,,
BKG005722,2024-06-28 15:12:00,2024-07-16 15:12:00,2024-07-27 15:12:00,11,H1004,kyiv,APART,1,1,bb,ota_y,1033.85,USD,,unpaid,11873,GB,RVW005721,2024-07-25 15:12:00,10.0,uk,
BKG005723,2024-07-04 08:25:00,2024-09-25 08:25:00,2024-09-27 08:25:00,2,H1007,Kyiv,Suite,3,2,room only,OTA-X ,договірна,EUR,,unpaid,10235,UA,,,,,
BKG005724,2024-01-28 08:12:00,2024-05-12 08:12:00,2024-05-17 08:12:00,5,H1019,ODESA,Family,4,0,room only,ota_x,360.96,USD,,paid,11826,UA,,,,,
BKG005725,2024-06-12 08:46:00,2024-08-31 08:46:00,2024-09-04 08:46:00,4,H1012, K y i v ,TWIN,1,2,AI,ota_y,937.94,USD,,paid,8992,PL,,,,,
BKG005726,2024-07-24 18:11:00,2024-08-04 18:11:00,2024-08-05 18:11:00,1,H1018,kyiv,Apartment,3,2,nan,Direct,2475.05,UAH,,paid,6528,RU,RVW005725,2024-08-07 18:11:00,9.0,ru,nan
BKG005727,01.05.2024 05:02,2024-06-04 05:02:00,2024-06-12 05:02:00,8,H1000,kyiv,Double,4,1,bb,ota_x,2498.8,EUR,,paid,12232,GB,,,,,
BKG005728,2024-02-26 21:51:00,2024-05-25 21:51:00,2024-06-14 21:51:00,20,H1017,Lviv,Famly,3,0,half board,ota_y,"746,50",USD,,paid,10015,RU,RVW005727,2024-06-14 21:51:00,1.0,uk,Great stay!
BKG005729,2024-05-23 19:31:00,2024-07-19 19:31:00,2024-08-03 19:31:00,15,H1002,kyiv,DBL,4,2,all inclusive,ota_x,1055.5,EUR,,paid,7626,GB,,,,,
BKG005730,2024-02-25 22:16:00,2024-06-20 22:16:00,2024-06-26 22:16:00,6,H1013,Odesa,Family,2,1,AI, ota_x ,967.11,USD,,paid,9895,PL,RVW005729,28.06.2024,9.0,ru,
BKG005731,2024-07-26 05:07:00,2024-10-05 05:07:00,2024-10-08 05:07:00,3,H1004,Lviv ,Suite,2,1,AI,Direct,528.64,EUR,,paid,6797,na,,,,,
BKG005732,2024-07-29 01:13:00,2024-11-09 01:13:00,2024-11-17 01:13:00,8,H1009,Odesa,Apartment,3,2,HB ,Direct,1179.44,USD,,paid,6747,PL,,,,,
BKG005733,2024-01-22 11:16:00,2024-02-15 11:16:00,2024-02-24 11:16:00,9,H1003, K y i v ,Famly,4,0,HB , ota_x ,862.31,UAH,,paid,6168,RU,,,,,
BKG005734,2024-01-15 17:47:00,2024-02-08 17:47:00,2024-02-12 17:47:00,4,H1011, K y i v ,Suite,2,1,AI,OTA-X ,615.36,UAH,,paid,10032,RU,RVW005733,16.02.2024,1.0,uk,Very clean.
BKG005735,2024-06-08 12:20:00,2024-09-24 12:20:00,2024-09-25 12:20:00,1,H1018, K y i v ,Standard,2 adults,2 children,AI,ota_x,491.3,USD,,paid,10976,GB,,,,,
BKG005736,2024-04-22 07:32:00,2024-07-16 07:32:00,2024-07-17 07:32:00,1,H1003,Odesa,TWIN,4,0,AI,ota_y,1730.75,UAH,,paid,8817,ua,RVW005735,2024-07-15 07:32:00,6.0,uk,Great stay!
BKG005737,03.07.2024 02:15,2024-07-15 02:15:00,2024-07-21 02:15:00,6,H1010,Lviv ,Double,2,0,HB ,ota_x,"477,50",EUR,,paid,9835,PL,RVW005736,2024-07-25 02:15:00,7.0,en,
BKG005738,2024-06-04 01:46:00,2024-07-15 01:46:00,2024-07-20 01:46:00,5,H1006,kyiv,DBL,2,2,HB ,direct,1431.63,UAH,,paid,7968,PL,,,,,
BKG005739,2024-01-01 08:47:00,2024-01-15 08:47:00,2024-01-18 08:47:00,3,H1004,Lviv ,Suite,1,1,room only,OTA_Y,1704.98,UAH,,paid,11476,PL,RVW005738,2024-01-20 08:47:00,6.0,en,nan
BKG005740,2024-06-07 03:43:00,2024-06-29 03:43:00,2024-07-04 03:43:00,5,H1003, K y i v ,TWIN,1,2,HB ,ota_y,835.74,UAH,,paid,8471,gb,,,,,
BKG005741,2024-06-09 00:38:00,2024-07-06 00:38:00,2024-07-07 00:38:00,1,H1014,Lviv ,DBL,3,0,AI,ota_y,"1 416,50",UAH,,paid,6384,GB,,,,,
BKG005742,2024-05-07 17:22:00,2024-08-26 17:22:00,2024-08-29 17:22:00,3,H1016,Odesa,Suite,3,1,half board,OTA-X ,491.07,UAH,,refund,7318,PL,RVW005741,2024-08-29 17:22:00,1.0,ru,Great stay!
BKG005743,2024-07-06 22:14:00,2024-07-18 22:14:00,2024-07-21 22:14:00,3,H1019,ODESA,Double,3,2,RO,OTA_Y,1566.79,UAH,,paid,9352,UA,,,,,
BKG005744,2024-08-05 12:15:00,2024-11-08 12:15:00,2024-11-09 12:15:00,1,H1015,Odesa,Family,2,2,BB,direct,1531.16,UAH,,refund,11331,UA,,,,,
BKG005745,2024-02-08 15:44:00,2024-04-22 15:44:00,2024-04-26 15:44:00,4,H1015,ODESA,STD,1,0,HB ,Direct,1172.25,USD,,unpaid,8568,GB,RVW005744,2024-04-25 15:44:00,9.0,en,Very clean.
BKG005746,2024-03-18 16:11:00,2024-04-30 16:11:00,2024-05-01 16:11:00,1,H1009,Lviv,DBL,4,2,half board,direct,1364.86,UAH,,paid,11018,PL,RVW005745,2024-04-29 16:11:00,8.0,en,
BKG005747,2024-04-02 23:23:00,2024-06-18 23:23:00,2024-06-26 23:23:00,8,H1015, K y i v ,TWIN,4,1,RO,ota_y,1130.6,USD,,paid,7045,PL,,,,,
BKG005748,2024-04-25 12:55:00,2024-06-15 12:55:00,2024-06-20 12:55:00,5,H1013,Kyiv,Standard,4,1,nan,direct,"593,50",UAH,,paid,8943,PL,,,,,
BKG005749,2024-05-27 14:55:00,2024-06-30 14:55:00,2024-07-02 14:55:00,2,H1014,kyiv,APART,3,1,HB ,ota_y,1287.17,UAH,,paid,8427,GB,RVW005748,2024-06-30 14:55:00,6.0,uk,Would not recommend.
BKG005750,2024-02-22 03:53:00,2024-04-08 03:53:00,2024-04-10 03:53:00,2,H1009,Lviv ,Apartment,1,2,HB,ota_y,1265.95,USD,,refund,12168,GB,RVW005749,14.04.2024,10.0,en,nan
BKG005751,2024-02-03 17:01:00,2024-05-19 17:01:00,2024-05-20 17:01:00,1,H1001,Odesa,STD,3 adults,0 children,HB ,Direct,1407.07,EUR,,paid,12148,RU,,,,,
BKG005752,20.04.2024 18:46,2024-05-24 18:46:00,2024-05-27 18:46:00,3,H1000,ODESA,Double,2,1,HB,ota_x,1066.38,UAH,,paid,8898,RU,,,,,
BKG005753,2024-01-26 19:41:00,2024-03-15 19:41:00,2024-03-22 19:41:00,7,H1008,Odesa,Double,1,1,BB,OTA-X ,1003.98,EUR,,paid,10363,PL,,,,,
BKG005754,2024-04-01 23:19:00,2024-07-13 23:19:00,2024-07-16 23:19:00,3,H1001,kyiv,Standard,4,1,bb,OTA-X ,1511.59,EUR,,paid,6814,RU,,,,,
BKG005755,2024-03-15 09:22:00,2024-06-09 09:22:00,2024-06-12 09:22:00,3,H1006,Lviv,Apartment,3,0,nan,OTA-X ,-215.05,EUR,,paid,11078,PL,,,,,
BKG005756,13.06.2024 08:51,2024-07-22 08:51:00,2024-07-23 08:51:00,1,H1019,Odesa,STD,1,0,RO,direct,1631.72,UAH,,paid,6571,RU,,,,,
BKG005757,2024-07-29 12:17:00,2024-10-13 12:17:00,2024-10-16 12:17:00,3,H1008,Lviv ,STD,4,0,RO, ota_x ,870.12,USD,,paid,10137,RU,RVW005756,2024-10-16 12:17:00,2.0,ru,Great stay!
BKG005758,2024-06-25 05:09:00,2024-09-02 05:09:00,2024-09-05 05:09:00,3,H1012,kyiv,Apartment,1,0,all inclusive,ota_y,1106.73,EUR,,paid,6824,PL,,,,,
BKG005759,2024-03-06 23:37:00,2024-06-06 23:37:00,2024-06-10 23:37:00,4,H1011,Lviv ,Apartment,2,0,HB,OTA-X ,663.34,EUR,,paid,7371,GB,,,,,
BKG005760,2024-01-28 20:44:00,2024-03-09 20:44:00,2024-03-12 20:44:00,3,H1005,Kyiv,TWIN,4,2,BB,ota_x,1837.56,USD,,unpaid,10700,UA,,,,,
BKG005761,2024-04-23 06:01:00,2024-05-07 06:01:00,2024-05-13 06:01:00,6,H1006,Odesa,Apartment,1,0,RO,ota_y,1718.8,USD,,refund,6652,RU,,,,,
BKG005762,2024-03-01 13:04:00,2024-04-29 13:04:00,2024-05-06 13:04:00,7,H1018,ODESA,STD,4,1,BB,ota_x,1183.56,USD,,paid,10725,PL,RVW005761,2024-05-08 13:04:00,2.0,en,Great stay!
BKG005763,2024-04-23 10:09:00,2024-06-19 10:09:00,2024-07-03 10:09:00,14,H1014,kyiv,Double,4,2,all inclusive,ota_x,645.24,EUR,,paid,7116,RU,RVW005762,2024-07-06 10:09:00,4.0,en,Great stay!
BKG005764,2024-06-19 01:14:00,2024-08-26 01:14:00,2024-08-31 01:14:00,5,H1005,Odesa,Double,2 adults,0 children,half board,ota_y,648.73,USD,,paid,6488,PL,RVW005763,30.08.2024,6.0,en,Very clean.
BKG005765,2024-08-18 08:36:00,2024-09-19 08:36:00,2024-09-25 08:36:00,6,H1016,Kyiv,Double,1,1,BB,direct,1010.94,UAH,,paid,6875,UA,,,,,
BKG005766,2024-07-17 19:33:00,2024-08-25 19:33:00,2024-08-28 19:33:00,3,H1004,kyiv,TWIN,4,0,BB,Direct,539.16,EUR,,paid,8898,RU,RVW005765,2024-08-27 19:33:00,1.0,ru,
BKG005767,2024-02-04 01:52:00,2024-02-05 01:52:00,2024-02-19 01:52:00,14,H1009, K y i v ,Standard,2,1,half board,Direct,1660.31,USD,,paid,6576,UA,RVW005766,2024-02-18 01:52:00,10.0,en,Great stay!
BKG005768,2024-08-01 22:18:00,2024-09-02 22:18:00,2024-09-05 22:18:00,3,H1014,Lviv ,DBL,1,1,bb,ota_x,1159.3,USD,,paid,11512,RU,,,,,
BKG005769,2024-07-14 23:19:00,2024-08-07 23:19:00,2024-08-14 23:19:00,7,H1004,Lviv ,Family,4,2,bb,ota_x,910.91,EUR,,paid,6980,PL,,,,,
BKG005770,2024-06-15 21:38:00,2024-08-12 21:38:00,2024-08-15 21:38:00,3,H1017,Kyiv,Apartment,3,0,BB,OTA_Y,801.87,UAH,,paid,8167,PL,RVW005769,2024-08-19 21:38:00,8.0,ru,Would not recommend.
BKG005771,2024-05-24 18:53:00,2024-06-19 18:53:00,2024-06-23 18:53:00,4,H1005,Odesa,APART,2 adults,1 children,HB, ota_x ,1257.12,EUR,,paid,6434,UA,,,,,
BKG005772,2024-06-24 02:31:00,2024-08-18 02:31:00,2024-08-22 02:31:00,4,H1010,kyiv,TWIN,1,0,RO,ota_x,1018.5,USD,,paid,10691,UA,,,,,
BKG005773,2024-06-23 13:46:00,2024-10-12 13:46:00,2024-10-13 13:46:00,1,H1002,Lviv ,TWIN,4,0,HB ,Direct,"1 208,50",USD,,paid,8822,PL,,,,,
BKG005774,2024-07-10 13:38:00,2024-08-03 13:38:00,2024-08-08 13:38:00,5,H1003,Lviv ,APART,0,0,RO,ota_x,600.1,USD,,paid,7733,UA,,,,,
BKG005775,2024-04-30 02:29:00,2024-05-04 02:29:00,2024-05-08 02:29:00,4,H1002,Odesa,Famly,2,0,bb, ota_x ,633.26,EUR,,paid,9720,RU,,,,,
BKG005776,2024-05-24 09:46:00,2024-09-15 09:46:00,2024-09-17 09:46:00,2,H1000, K y i v ,Famly,2 adults,2 children,AI,ota_y,2857.93,UAH,,paid,8495,UA,,,,,
BKG005777,2024-01-29 05:59:00,2024-03-30 05:59:00,2024-04-01 05:59:00,2,H1016,Kyiv,TWIN,2,2,bb,direct,1804.62,EUR,,refund,12156,GB,RVW005776,2024-04-04 05:59:00,1.0,ru,Very clean.
BKG005778,2024-01-17 16:13:00,2024-02-28 16:13:00,2024-03-01 16:13:00,2,H1013,Kyiv,Double,4,2,HB,OTA_Y,879.76,EUR,,paid,6443,GB,,,,,
BKG005779,31.05.2024 17:56,2024-09-11 17:56:00,2024-09-13 17:56:00,2,H1004,Kyiv,DBL,3,1,bb,ota_y,706.08,EUR,,paid,7123,UA,,,,,
BKG005780,2024-08-16 07:38:00,2024-10-22 07:38:00,2024-10-25 07:38:00,3,H1013,Lviv ,Apartment,1,0,nan, ota_x ,724.31,EUR,,paid,6724,RU,,,,,
BKG005781,2024-07-01 03:49:00,2024-09-16 03:49:00,2024-09-18 03:49:00,2,H1003, K y i v ,Apartment,3,1,RO, ota_x ,814.4,UAH,,paid,9636,UA,RVW005780,2024-09-17 03:49:00,6.0,en,Great stay!
BKG005782,06.02.2024 15:13,2024-04-26 15:13:00,2024-04-29 15:13:00,3,H1005, K y i v ,Double,2,1,HB,direct,841.36,USD,,paid,10281,RU,,,,,
BKG005783,2024-06-03 18:30:00,2024-09-15 18:30:00,2024-09-22 18:30:00,7,H1008,Lviv ,DBL,1,0,RO,direct,1373.06,UAH,,paid,12053,PL,,,,,
BKG005784,2024-08-25 08:37:00,2024-11-23 08:37:00,2024-11-25 08:37:00,2,H1019, K y i v ,Suite,2,2,HB,ota_x,2972.95,USD,,paid,8452,PL,,,,,
BKG005785,21.03.2024 18:43,2024-04-25 18:43:00,2024-04-27 18:43:00,2,H1013,Lviv ,DBL,1,0,room only,Direct,3174.19,UAH,,paid,6261,UA,,,,,
BKG005786,2024-03-08 15:56:00,2024-06-13 15:56:00,2024-06-17 15:56:00,4,H1009,ODESA,DBL,2,0,HB ,direct,3020.9,UAH,,paid,8533,GB,,,,,
BKG005787,2024-03-15 21:03:00,2024-03-24 21:03:00,2024-03-26 21:03:00,2,H1012,ODESA,STD,4,1,room only,OTA_Y,704.76,USD,,paid,9315, r,RVW005786,2024-03-25 21:03:00,6.0,ru,Great stay!
BKG005788,2024-07-27 07:45:00,2024-11-18 07:45:00,2024-11-25 07:45:00,7,H1013,Lviv ,APART,3,2,HB ,ota_x,1752.94,USD,,paid,8775,GB,,,,,
BKG005789,2024-07-05 01:10:00,2024-07-26 01:10:00,2024-07-28 01:10:00,2,H1019,Lviv ,TWIN,4,2,all inclusive,ota_y,1291.23,USD,,paid,6971,GB,,,,,
BKG005790,2024-01-31 10:55:00,2024-05-14 10:55:00,2024-05-18 10:55:00,4,H1003,Lviv ,Apartment,2,2,AI,ota_y,"1 064,50",USD,,paid,6578,UA,RVW005789,2024-05-20 10:55:00,8.0,uk,nan
BKG005791,2024-02-25 05:52:00,2024-05-20 05:52:00,2024-05-29 05:52:00,9,H1018,Lviv,STD,2,1,half board,ota_y,1209.69,EUR,,unpaid,10606,pl,,,,,
BKG005792,2024-01-21 13:29:00,2024-02-17 13:29:00,2024-02-19 13:29:00,2,H1006,ODESA,Double,1,0,half board,direct,"1 552,50",USD,,refund,8609,GB,,,,,
BKG005793,2024-05-17 07:38:00,2024-07-03 07:38:00,2024-07-05 07:38:00,2,H1019,kyiv,DBL,3,0,room only,OTA-X ,"1 371,50",USD,,paid,9506,UA,,,,,
BKG005794,2024-01-08 07:54:00,2024-03-07 07:54:00,2024-03-10 07:54:00,3,H1009,Kyiv,Family,2 adults,2 children,HB ,OTA-X ,1266.99,UAH,,paid,8937,PL,RVW005793,13.03.2024,10.0,ru,Very clean.
BKG005795,2024-02-03 15:40:00,2024-04-26 15:40:00,2024-04-30 15:40:00,4,H1019,kyiv,Suite,3,2,all inclusive, ota_x ,1349.85,UAH,,paid,10834,UA,,,,,
BKG005796,2024-05-20 22:11:00,2024-09-09 22:11:00,2024-09-13 22:11:00,4,H1010,ODESA,Famly,3,0,AI,Direct,1129.02,USD,,paid,8620,PL,RVW005795,2024-09-14 22:11:00,4.0,ru,
BKG005797,06.08.2024 21:31,2024-10-07 21:31:00,2024-10-11 21:31:00,4,H1006,Odesa,Famly,4,1,BB,Direct,751.85,USD,,unpaid,10548,RU,RVW005796,2024-10-13 21:31:00,2.0,ru,Great stay!
BKG005798,28.08.2024 01:44,2024-08-29 01:44:00,2024-09-04 01:44:00,6,H1011,Kyiv,Famly,4,2,HB ,ota_x,839.45,EUR,,paid,10929,UA,,,,,
BKG005799,2024-08-12 18:42:00,2024-09-03 18:42:00,2024-09-06 18:42:00,3,H1017,ODESA,TWIN,1,2,HB ,direct,304.5,EUR,,paid,6174,RU,,,,,
BKG005800,2024-03-09 00:19:00,2024-04-28 00:19:00,2024-04-29 00:19:00,1,H1007,Kyiv,DBL,1,2,nan,Direct,"1 731,50",UAH,,refund,6780,PL,RVW005799,2024-05-03 00:19:00,2.0,ru,Great stay!
BKG005801,2024-01-30 12:07:00,2024-05-06 12:07:00,2024-05-17 12:07:00,11,H1015,Lviv ,Double,1,1,AI, ota_x ,"691,50",UAH,,paid,6483,PL,RVW005800,2024-05-19 12:07:00,4.0,uk,Very clean.
BKG005802,2024-02-07 16:43:00,2024-05-28 16:43:00,2024-06-03 16:43:00,6,H1014, K y i v ,Family,4,0,HB ,direct,1067.86,USD,,paid,6351,PL,,,,,
BKG005803,2024-03-05 02:45:00,2024-05-23 02:45:00,2024-05-24 02:45:00,1,H1000,Lviv ,Famly,3,1,half board,Direct,1128.24,UAH,,paid,10246,UA,RVW005802,2024-05-22 02:45:00,1.0,en,Would not recommend.
BKG005804,2024-03-30 07:42:00,2024-04-26 07:42:00,2024-04-29 07:42:00,3,H1014,Odesa,APART,2 adults,0 children,RO,OTA_Y,1380.45,USD,,paid,9080,GB,,,,,
BKG005805,05.07.2024 13:07,2024-10-30 13:07:00,2024-11-07 13:07:00,8,H1009,kyiv,TWIN,1,0,HB,ota_y,1371.72,EUR,,paid,12294,GB,,,,,
BKG005806,2024-05-04 02:38:00,2024-07-20 02:38:00,2024-07-22 02:38:00,2,H1008,kyiv,Apartment,3 adults,1 children,all inclusive,ota_x,1683.62,EUR,,paid,10562,RU,RVW005805,2024-07-21 02:38:00,9.0,uk,
BKG005807,07.08.2024 18:03,2024-11-30 18:03:00,2024-12-08 18:03:00,8,H1014, K y i v ,Double,4,1,HB ,ota_y,"929,50",EUR,,paid,8586,UA,,,,,
